ID, NAME_EN, NAME_DE, ALT_NAME_DE, ISO_3166_1_NUMERIC, ISO_3166_1_ALPHA_2, ISO_3166_1_ALPHA_3, FIPS10, STANAG_1059, DOMAIN, COUNTRY_CODE, IOC, LICENSE_PLATE, UN_LOCODE, LONGITUDE, LATITUDE, ACTIVE
29, "Bolivia", "Bolivien", "", "068", "BO", "BOL", "BL", "BOL", "bo", "591", "BOL", "BOL", "BO", , , "A"
30, "Bosnia and Herzegovina", "Bosnien und Herzegowina", "", "070", "BA", "BIH", "BK", "BIH", "ba", "387", "BIH", "BIH", "BA", , , "A"
31, "Botswana", "Botswana", "", "072", "BW", "BWA", "BC", "BWA", "bw", "267", "BOT", "RB", "BW", , , "A"
32, "Bouvet Island", "Bouvetinsel", "", "074", "BV", "BVT", "BV", "BVT", "bv", "", "", "", "", , , "A"
33, "Brazil", "Brasilien", "", "076", "BR", "BRA", "BR", "BRA", "br", "55", "BRA", "BR", "BR", , , "A"
34, "British Indian Ocean Territory", "Britisches Territorium im Indischen Ozean", "", "086", "IO", "IOT", "IO", "IOT", "io", "246", "", "", "IO", , , "A"
35, "Brunei", "Brunei", "", "096", "BN", "BRN", "BX", "BRN", "bn", "673", "BRU", "BRU", "BN", , , "A"
36, "Bulgaria", "Bulgarien", "", "100", "BG", "BGR", "BU", "BGR", "bg", "359", "BUL", "BG", "BG", , , "A"
37, "Burkina Faso", "Burkina Faso", "", "854", "BF", "BFA", "UV", "BFA", "bf", "226", "BUR", "BF", "BF", , , "A"
38, "Burundi", "Burundi", "", "108", "BI", "BDI", "BY", "BDI", "bi", "257", "BDI", "RU", "BI", , , "A"
39, "Chile", "Chile", "", "152", "CL", "CHL", "CI", "CHL", "cl", "56", "CHI", "RCH", "CL", , , "A"
40, "China", "China", "", "156", "CN", "CHN", "CH", "CHN", "cn", "86", "CHN", "CHN", "CN", , , "A"
41, "Cook Islands", "Cookinseln", "", "184", "CK", "COK", "CW", "COK", "ck", "682", "COK", "", "CK", , , "A"
42, "Costa Rica", "Costa Rica", "", "188", "CR", "CRI", "CS", "CRI", "cr", "506", "CRC", "CR", "CR", , , "A"
43, "Curacao", "Curaçao", "", "531", "CW", "CUW", "UC", "", "cw", "599-9", "", "", "", , , "A"
44, "Denmark", "Dänemark", "", "208", "DK", "DNK", "DA", "DNK", "dk", "45", "DEN", "DK", "DK", , , "A"
45, "Democratic Republic of the Congo", "Demokratische Republik Kongo", "", "180", "CD", "COD", "CG", "COD", "cd", "242", "COD", "CGO", "CD", , , "A"
46, "Germany", "Deutschland", "", "276", "DE", "DEU", "GM", "DEU", "de", "49", "GER", "D", "DE", "10.4515260000", "51.1656910000", "A"
47, "Dominica", "Dominica", "", "212", "DM", "DMA", "DO", "DMA", "dm", "1809", "DMA", "WD", "DM", , , "A"
48, "Dominican Republic", "Dominikanische Republik", "", "214", "DO", "DOM", "DR", "DOM", "do", "1809", "DOM", "DOM", "DO", , , "A"
49, "Djibouti", "Dschibuti", "", "262", "DJ", "DJI", "DJ", "DJI", "dj", "253", "DJI", "DJI", "DJ", , , "A"
50, "Ecuador", "Ecuador", "", "218", "EC", "ECU", "EC", "ECU", "ec", "593", "ECU", "EC", "EC", , , "A"
51, "El Salvador", "El Salvador", "", "222", "SV", "SLV", "ES", "SLV", "sv", "503", "ESA", "ES", "SV", , , "A"
52, "Ivory Coast", "Republik Côte d’Ivoire", "Elfenbeinküste", "384", "CI", "CIV", "IV", "CIV", "ci", "225", "CIV", "CI", "CI", , , "A"
53, "Eritrea", "Eritrea", "", "232", "ER", "ERI", "ER", "ERI", "er", "291", "ERI", "ER", "ER", , , "A"
54, "Estonia", "Estland", "", "233", "EE", "EST", "EN", "EST", "ee", "372", "EST", "EST", "EE", , , "A"
55, "Falkland Islands", "Falklandinseln", "", "238", "FK", "FLK", "FK", "FLK", "fk", "500", "", "", "FK", , , "A"
56, "Faroe Islands", "Färöer-Inseln", "", "234", "FO", "FRO", "FO", "FRO", "fo", "298", "FRO", "FO", "FO", , , "A"
57, "Fiji", "Fidschi", "", "242", "FJ", "FJI", "FJ", "FJI", "fj", "679", "FIJ", "FJI", "FJ", , , "A"
58, "Finland", "Finnland", "", "246", "FI", "FIN", "FI", "FIN", "fi", "358", "FIN", "FIN", "FI", , , "A"
59, "France", "Frankreich", "", "250", "FR", "FRA", "FR", "FRA", "fr", "33", "FRA", "F", "FR", , , "A"
60, "French Guiana", "Französisch-Guayana", "", "254", "GF", "GUF", "FG", "GUF", "gf", "594", "", "", "GF", , , "A"
61, "French Polynesia", "Französisch-Polynesien", "", "258", "PF", "PYF", "FP", "PYF", "pf", "689", "", "", "PF", , , "A"
62, "French Southern and Antarctic Lands", "Französische Süd- und Antarktisgebiete", "", "260", "TF", "ATF", "FS", "ATF", "tf", "", "", "", "", , , "A"
63, "Gabon", "Gabun", "", "266", "GA", "GAB", "GB", "GAB", "ga", "241", "GAB", "G", "GA", , , "A"
64, "Gambia", "Gambia", "", "270", "GM", "GMB", "GA", "GMB", "gm", "220", "GAM", "WAG", "GM", , , "A"
65, "Georgia", "Georgien", "", "268", "GE", "GEO", "GG", "GEO", "ge", "995", "GEO", "GE", "GE", , , "A"
66, "Ghana", "Ghana", "", "288", "GH", "GHA", "GH", "GHA", "gh", "233", "GHA", "GH", "GH", , , "A"
67, "Gibraltar", "Gibraltar", "", "292", "GI", "GIB", "GI", "GIB", "gi", "350", "", "GBZ", "GI", , , "A"
68, "Grenada", "Grenada", "", "308", "GD", "GRD", "GJ", "GRD", "gd", "1809", "GRN", "WG", "GD", , , "A"
69, "Greece", "Griechenland", "", "300", "GR", "GRC", "GR", "GRC", "gr", "30", "GRE", "GR", "GR", , , "A"
70, "Greenland", "Grönland", "", "304", "GL", "GRL", "GL", "GRL", "gl", "299", "", "KN", "GL", , , "A"
71, "Guadeloupe", "Guadeloupe", "", "312", "GP", "GLP", "GP", "GLP", "gp", "590", "", "", "GP", , , "A"
72, "Guam", "Guam", "", "316", "GU", "GUM", "GQ", "GUM", "gu", "671", "GUM", "", "GU", , , "A"
73, "Guatemala", "Guatemala", "", "320", "GT", "GTM", "GT", "GTM", "gt", "502", "GUA", "GCA", "GT", , , "A"
74, "Guernsey", "Guernsey", "", "831", "GG", "GGY", "GK", "", "gg", "44", "", "GBG", "", , , "A"
75, "Guinea", "Guinea", "", "324", "GN", "GIN", "GV", "GIN", "gn", "224", "GUI", "RG", "GN", , , "A"
76, "Guinea-Bissau", "Guinea-Bissau", "", "624", "GW", "GNB", "PU", "GNB", "gw", "245", "GBS", "GUB", "GW", , , "A"
77, "Guyana", "Guyana", "", "328", "GY", "GUY", "GY", "GUY", "gy", "592", "GUY", "GUY", "GY", , , "A"
78, "Haiti", "Haiti", "", "332", "HT", "HTI", "HA", "HTI", "ht", "509", "HAI", "RH", "HT", , , "A"
79, "Heard Island and McDonald Islands", "Heard und McDonaldinseln", "", "334", "HM", "HMD", "HM", "HMD", "hm", "", "", "", "HM", , , "A"
80, "Honduras", "Honduras", "", "340", "HN", "HND", "HO", "HND", "hn", "504", "HON", "HN", "HN", , , "A"
81, "Hong Kong", "Hongkong", "", "344", "HK", "HKG", "HK", "HKG", "hk", "852", "HKG", "HK", "HK", , , "A"
82, "India", "Indien", "", "356", "IN", "IND", "IN", "IND", "in", "91", "IND", "IND", "IN", , , "A"
83, "Indonesia", "Indonesien", "", "360", "ID", "IDN", "ID", "IDN", "id", "62", "INA", "RI", "ID", , , "A"
84, "Isle of Man", "Insel Man", "", "833", "IM", "IMN", "", "", "im", "44-1624", "", "", "", , , "A"
85, "Iraq", "Irak", "", "368", "IQ", "IRQ", "IZ", "IRQ", "iq", "964", "IRQ", "IRQ", "IQ", , , "A"
86, "Iran", "Iran", "", "364", "IR", "IRN", "IR", "IRN", "ir", "98", "IRI", "IR", "IR", , , "A"
87, "Ireland", "Irland", "", "372", "IE", "IRL", "EI", "IRL", "ie", "353", "IRL", "IRL", "IE", , , "A"
88, "Iceland", "Island", "", "352", "IS", "ISL", "IC", "ISL", "is", "354", "ISL", "IS", "IS", , , "A"
89, "Israel", "Israel", "", "376", "IL", "ISR", "IS", "ISR", "il", "972", "ISR", "IL", "IL", , , "A"
90, "Italy", "Italien", "", "380", "IT", "ITA", "IT", "ITA", "it", "39", "ITA", "I", "IT", , , "A"
91, "Jamaica", "Jamaika", "", "388", "JM", "JAM", "JM", "JAM", "jm", "1876", "JAM", "JA", "JM", , , "A"
92, "Japan", "Japan", "", "392", "JP", "JPN", "JA", "JPN", "jp", "81", "JPN", "J", "JP", , , "A"
93, "Yemen", "Jemen", "", "887", "YE", "YEM", "YM", "YEM", "ye", "967", "YEM", "YEM", "YE", , , "A"
94, "Jersey", "Jersey", "", "832", "JE", "JEY", "JE", "", "je", "44", "", "GBJ", "", , , "A"
95, "Jordan", "Jordanien", "", "400", "JO", "JOR", "JO", "JOR", "jo", "962", "JOR", "JOR", "JO", , , "A"
96, "British Virgin Islands", "Jungferninseln (UK)", "", "092", "VG", "VGB", "VI", "VGB", "vg", "1-284", "IVB", "VG", "VG", , , "A"
97, "Virgin Islands", "Jungferninseln (US)", "", "850", "VI", "VIR", "VQ", "VIR", "vi", "1809", "ISV", "", "VI", , , "A"
98, "Cayman Islands", "Kaimaninseln", "", "136", "KY", "CYM", "CJ", "CYM", "ky", "1809", "CAY", "", "KY", , , "A"
99, "Cambodia", "Kambodscha", "", "116", "KH", "KHM", "CB", "KHM", "kh", "855", "CAM", "K", "KH", , , "A"
100, "Cameroon", "Kamerun", "", "120", "CM", "CMR", "CM", "CMR", "cm", "237", "CMR", "CAM", "CM", , , "A"
101, "Canada", "Kanada", "", "124", "CA", "CAN", "CA", "CAN", "ca", "1", "CAN", "CDN", "CA", , , "A"
102, "Cape Verde", "Kap Verde", "", "132", "CV", "CPV", "CV", "CPV", "cv", "238", "CPV", "CV", "CV", , , "A"
103, "Kazakhstan", "Kasachstan", "", "398", "KZ", "KAZ", "KZ", "KAZ", "kz", "7", "KAZ", "KZ", "KZ", , , "A"
104, "Qatar", "Katar", "", "634", "QA", "QAT", "QA", "QAT", "qa", "974", "QAT", "Q", "QA", , , "A"
105, "Kenya", "Kenia", "", "404", "KE", "KEN", "KE", "KEN", "ke", "254", "KEN", "EAK", "KE", , , "A"
106, "Kyrgyzstan", "Kirgisistan", "", "417", "KG", "KGZ", "KG", "KGZ", "kg", "996", "KGZ", "KS", "KG", , , "A"
107, "Kiribati", "Kiribati", "", "296", "KI", "KIR", "KR", "KIR", "ki", "686", "KIR", "KIR", "KI", , , "A"
108, "Cocos Islands", "Kokosinseln", "", "166", "CC", "CCK", "CK", "AUS", "cc", "891", "", "", "CC", , , "A"
109, "Colombia", "Kolumbien", "", "170", "CO", "COL", "CO", "COL", "co", "57", "COL", "CO", "CO", , , "A"
110, "Comoros", "Komoren", "", "174", "KM", "COM", "CN", "COM", "km", "269", "COM", "COM", "KM", , , "A"
111, "Republic of the Congo", "Kongo", "", "178", "CG", "COG", "CF", "COG", "cg", "242", "CGO", "RCB", "CG", , , "A"
112, "Kosovo", "Kosovo", "", "780", "XK", "KOS", "KV", "", "ko", "383", "", "RKS", "", , , "A"
113, "Croatia", "Kroatien", "", "191", "HR", "HRV", "HR", "HRV", "hr", "385", "CRO", "HR", "HR", , , "A"
114, "Cuba", "Kuba", "", "192", "CU", "CUB", "CU", "CUB", "cu", "53", "CUB", "C", "CU", , , "A"
115, "Kuwait", "Kuwait", "", "414", "KW", "KWT", "KU", "KWT", "kw", "965", "KUW", "KWT", "KW", , , "A"
116, "Laos", "Laos", "", "418", "LA", "LAO", "LA", "LAO", "la", "856", "LAO", "LAO", "LA", , , "A"
117, "Lesotho", "Lesotho", "", "426", "LS", "LSO", "LT", "LSO", "ls", "266", "LES", "LS", "LS", , , "A"
118, "Latvia", "Lettland", "", "428", "LV", "LVA", "LG", "LVA", "lv", "371", "LAT", "LV", "LV", , , "A"
119, "Lebanon", "Libanon", "", "422", "LB", "LBN", "LE", "LBN", "lb", "961", "LIB", "RL", "LB", , , "A"
120, "Liberia", "Liberia", "", "430", "LR", "LBR", "LI", "LBR", "lr", "231", "LBR", "LB", "LR", , , "A"
121, "Libya", "Libyen", "", "434", "LY", "LBY", "LY", "LBY", "ly", "218", "LBA", "LAR", "LY", , , "A"
122, "Liechtenstein", "Liechtenstein", "", "438", "LI", "LIE", "LS", "LIE", "li", "423", "LIE", "FL", "LI", , , "A"
123, "Lithuania", "Litauen", "", "440", "LT", "LTU", "LH", "LTU", "lt", "370", "LTU", "LT", "LT", , , "A"
124, "Luxembourg", "Luxemburg", "", "442", "LU", "LUX", "LU", "LUX", "lu", "352", "LUX", "L", "LU", , , "A"
125, "Macau", "Macau", "", "446", "MO", "MAC", "MC", "MAC", "mo", "853", "", "", "MO", , , "A"
126, "Madagascar", "Madagaskar", "", "450", "MG", "MDG", "MA", "MDG", "mg", "261", "MAD", "RM", "MG", , , "A"
127, "Malawi", "Malawi", "", "454", "MW", "MWI", "MI", "MWI", "mw", "265", "MAW", "MW", "MW", , , "A"
128, "Malaysia", "Malaysia", "", "458", "MY", "MYS", "MY", "MYS", "my", "60", "MAS", "MAL", "MY", , , "A"
129, "Maldives", "Malediven", "", "462", "MV", "MDV", "MV", "MDV", "mv", "960", "MDV", "MV", "MV", , , "A"
130, "Mali", "Mali", "", "466", "ML", "MLI", "ML", "MLI", "ml", "223", "MLI", "RMM", "ML", , , "A"
131, "Malta", "Malta", "", "470", "MT", "MLT", "MT", "MLT", "mt", "356", "MLT", "M", "MT", , , "A"
132, "Morocco", "Marokko", "", "504", "MA", "MAR", "MO", "MAR", "ma", "212", "MAR", "MA", "MA", , , "A"
133, "Marshall Islands", "Marshallinseln", "", "584", "MH", "MHL", "RM", "MHL", "mh", "692", "MHL", "MH", "MH", , , "A"
134, "Martinique", "Martinique", "", "474", "MQ", "MTQ", "MB", "MTQ", "mq", "596", "", "", "MQ", , , "A"
135, "Mauritania", "Mauretanien", "", "478", "MR", "MRT", "MR", "MRT", "mr", "222", "MTN", "RIM", "MR", , , "A"
136, "Mauritius", "Mauritius", "", "480", "MU", "MUS", "MP", "MUS", "mu", "230", "MRI", "MS", "MU", , , "A"
137, "Mayotte", "Mayotte", "", "175", "YT", "MYT", "MF", "FRA", "yt", "269", "", "", "YT", , , "A"
138, "Macedonia", "Mazedonien", "", "807", "MK", "MKD", "MK", "FYR", "mk", "389", "MKD", "MK", "MK", , , "A"
139, "Mexico", "Mexiko", "", "484", "MX", "MEX", "MX", "MEX", "mx", "52", "MEX", "MEX", "MX", , , "A"
140, "Micronesia, Federated States of Mikronesien", "Mikronesien", "", "583", "FM", "FSM", "FM", "FSM", "fm", "691", "FSM", "FSM", "FM", , , "A"
141, "Moldova", "Moldawien", "", "498", "MD", "MDA", "MD", "MDA", "md", "373", "MDA", "MD", "MD", , , "A"
142, "Monaco", "Monaco", "", "492", "MC", "MCO", "MN", "MCO", "mc", "3393", "MON", "MC", "MC", , , "A"
143, "Mongolia", "Mongolei", "", "496", "MN", "MNG", "MG", "MNG", "mn", "976", "MGL", "MGL", "MN", , , "A"
144, "Montenegro", "Montenegro", "", "499", "ME", "MNE", "MJ", "", "me", "382", "MNE", "MNE", "ME", , , "A"
145, "Montserrat", "Montserrat", "", "500", "MS", "MSR", "MH", "MSR", "ms", "1809", "", "", "MS", , , "A"
146, "Mozambique", "Mosambik", "", "508", "MZ", "MOZ", "MZ", "MOZ", "mz", "258", "MOZ", "MOC", "MZ", , , "A"
147, "Burma", "Myanmar", "", "104", "MM", "MMR", "BM", "MMR", "mm", "95", "MYA", "MYA", "MM", , , "A"
148, "Namibia", "Namibia", "", "516", "NA", "NAM", "WA", "NAM", "na", "264", "NAM", "NAM", "NA", , , "A"
149, "Nauru", "Nauru", "", "520", "NR", "NRU", "NR", "NRU", "nr", "674", "NRU", "NAU", "NR", , , "A"
150, "Nepal", "Nepal", "", "524", "NP", "NPL", "NP", "NPL", "np", "977", "NEP", "NEP", "NP", , , "A"
151, "New Caledonia", "Neukaledonien", "", "540", "NC", "NCL", "NC", "NCL", "nc", "687", "", "NCL", "NC", , , "A"
152, "New Zealand", "Neuseeland", "", "554", "NZ", "NZL", "NZ", "NZL", "nz", "64", "NZL", "NZ", "NZ", , , "A"
153, "Nicaragua", "Nicaragua", "", "558", "NI", "NIC", "NU", "NIC", "ni", "505", "NCA", "NIC", "NI", , , "A"
154, "Netherlands", "Niederlande", "", "528", "NL", "NLD", "NL", "NLD", "nl", "31", "NED", "NL", "NL", , , "A"
155, "Netherlands Antilles", "Niederländische Antillen", "", "530", "AN", "ANT", "NT", "ANT", "an", "599", "AHO", "NA", "AN", , , "A"
156, "Niger", "Niger", "", "562", "NE", "NER", "NG", "NER", "ne", "227", "NIG", "RN", "NE", , , "A"
157, "Nigeria", "Nigeria", "", "566", "NG", "NGA", "NI", "NGA", "ng", "234", "NGR", "NGR", "NG", , , "A"
158, "Niue", "Niue", "", "570", "NU", "NIU", "NE", "NIU", "nu", "683", "", "", "NU", , , "A"
159, "North Korea", "Nordkorea", "", "408", "KP", "PRK", "KN", "PRK", "kp", "850", "PRK", "KP", "KP", , , "A"
160, "Northern Mariana Islands", "Nördliche Marianen", "", "580", "MP", "MNP", "CQ", "MNP", "mp", "1-670", "", "", "MP", , , "A"
161, "Norfolk Island", "Norfolkinsel", "", "574", "NF", "NFK", "NF", "NFK", "nf", "6723", "", "", "NF", , , "A"
162, "Norway", "Norwegen", "", "578", "NO", "NOR", "NO", "NOR", "no", "47", "NOR", "N", "NO", , , "A"
163, "Oman", "Oman", "", "512", "OM", "OMN", "MU", "OMN", "om", "968", "OMA", "OM", "OM", , , "A"
164, "Austria", "Österreich", "", "040", "AT", "AUT", "AU", "AUT", "at", "43", "AUT", "A", "AT", , , "A"
165, "Timor-Leste", "Osttimor", "", "626", "TL", "TLS", "TT", "TLS", "tl", "670", "TLS", "TL", "TL", , , "A"
166, "Pakistan", "Pakistan", "", "586", "PK", "PAK", "PK", "PAK", "pk", "92", "PAK", "PK", "PK", , , "A"
167, "Palestine", "Palästina", "", "275", "PS", "PSE", "WE", "PSE", "ps", "970", "PLE", "WB", "", , , "A"
168, "Palau", "Palau", "", "585", "PW", "PLW", "PS", "PLW", "pw", "680", "PLW", "PAL", "PW", , , "A"
169, "Panama", "Panama", "", "591", "PA", "PAN", "PM", "PAN", "pa", "507", "PAN", "PA", "PA", , , "A"
170, "Papua New Guinea", "Papua-Neuguinea", "", "598", "PG", "PNG", "PP", "PNG", "pg", "675", "PNG", "PNG", "PG", , , "A"
171, "Paraguay", "Paraguay", "", "600", "PY", "PRY", "PA", "PRY", "py", "595", "PAR", "PY", "PY", , , "A"
172, "Peru", "Peru", "", "604", "PE", "PER", "PE", "PER", "pe", "51", "PER", "PE", "PE", , , "A"
173, "Philippines", "Philippinen", "", "608", "PH", "PHL", "RP", "PHL", "ph", "63", "PHI", "RP", "PH", , , "A"
174, "Pitcairn Islands", "Pitcairninseln", "", "612", "PN", "PCN", "PC", "PCN", "pn", "649", "", "", "PN", , , "A"
175, "Poland", "Polen", "", "616", "PL", "POL", "PL", "POL", "pl", "48", "POL", "PL", "PL", , , "A"
176, "Portugal", "Portugal", "", "620", "PT", "PRT", "PO", "PRT", "pt", "351", "POR", "P", "PT", , , "A"
177, "Puerto Rico", "Puerto Rico", "", "630", "PR", "PRI", "RQ", "PRI", "pr", "1809", "PUR", "PRI", "PR", , , "A"
178, "Reunion", "Réunion", "", "638", "RE", "REU", "RE", "REU", "re", "262", "", "", "RE", , , "A"
179, "Rwanda", "Ruanda", "", "646", "RW", "RWA", "RW", "RWA", "rw", "250", "RWA", "RWA", "RW", , , "A"
180, "Romania", "Rumänien", "", "642", "RO", "ROU", "RO", "ROU", "ro", "40", "ROU", "RUM", "RO", , , "A"
181, "Russia", "Russland", "", "643", "RU", "RUS", "RS", "RUS", "ru", "7", "RUS", "RUS", "RU", , , "A"
182, "Solomon Islands", "Salomonen", "", "090", "SB", "SLB", "BP", "SLB", "sb", "677", "SOL", "SOL", "SB", , , "A"
183, "Zambia", "Sambia", "", "894", "ZM", "ZMB", "ZA", "ZMB", "zm", "260", "ZAM", "Z", "ZM", , , "A"
184, "Samoa", "Samoa", "", "882", "WS", "WSM", "WS", "WSM", "ws", "685", "SAM", "WS", "WS", , , "A"
185, "San Marino", "San Marino", "", "674", "SM", "SMR", "SM", "SMR", "sm", "378", "SMR", "RSM", "SM", , , "A"
186, "Saint Barthelemy", "Sankt Bartholomäus", "", "652", "BL", "BLM", "TB", "", "bl", "590", "", "", "", , , "A"
187, "Sao Tome and Principe", "São Tomé und Príncipe", "", "678", "ST", "STP", "TP", "STP", "st", "239", "STP", "STP", "ST", , , "A"
188, "Saudi Arabia", "Saudi-Arabien", "", "682", "SA", "SAU", "SA", "SAU", "sa", "966", "KSA", "KSA", "SA", , , "A"
189, "Sweden", "Schweden", "", "752", "SE", "SWE", "SW", "SWE", "se", "46", "SWE", "S", "SE", , , "A"
190, "Switzerland", "Schweiz", "", "756", "CH", "CHE", "SZ", "CHE", "ch", "41", "SUI", "CH", "CH", , , "A"
191, "Senegal", "Senegal", "", "686", "SN", "SEN", "SG", "SEN", "sn", "221", "SEN", "SN", "SN", , , "A"
192, "Serbia", "Serbien", "", "688", "RS", "SRB", "RI", "", "rs", "381", "SRB", "SRB", "RS", , , "A"
193, "Seychelles", "Seychellen", "", "690", "SC", "SYC", "SE", "SYC", "sc", "248", "SEY", "SY", "SC", , , "A"
194, "Sierra Leone", "Sierra Leone", "", "694", "SL", "SLE", "SL", "SLE", "sl", "232", "SLE", "WAL", "SL", , , "A"
195, "Zimbabwe", "Simbabwe", "", "716", "ZW", "ZWE", "ZI", "ZWE", "zw", "263", "ZIM", "ZW", "ZW", , , "A"
196, "Singapore", "Singapur", "", "702", "SG", "SGP", "SN", "SGP", "sg", "65", "SIN", "SGP", "SG", , , "A"
197, "Saint Martin", "Sint Maarten", "", "534", "SX", "SXM", "NN", "", "sx", "1-721", "", "", "", , , "A"
198, "Slovakia", "Slowakei", "", "703", "SK", "SVK", "LO", "SVK", "sk", "42", "SVK", "SK", "SK", , , "A"
199, "Slovenia", "Slowenien", "", "705", "SI", "SVN", "SI", "SVN", "si", "386", "SLO", "SLO", "SI", , , "A"
200, "Somalia", "Somalia", "", "706", "SO", "SOM", "SO", "SOM", "so", "252", "SOM", "SO", "SO", , , "A"
201, "Spain", "Spanien", "", "724", "ES", "ESP", "SP", "ESP", "es", "34", "ESP", "E", "ES", , , "A"
202, "Sri Lanka", "Sri Lanka", "", "144", "LK", "LKA", "CE", "LKA", "lk", "94", "SRI", "CL", "LK", , , "A"
203, "Saint Helena, Ascension and Tristan da Cunha", "St. Helena", "", "654", "SH", "SHN", "SH", "SHN", "sh", "290", "", "", "SH", , , "A"
204, "Saint Kitts and Nevis", "St. Kitts und Nevis", "", "659", "KN", "KNA", "SC", "KNA", "kn", "1809", "SKN", "KAN", "KN", , , "A"
205, "Saint Lucia", "St. Lucia", "", "662", "LC", "LCA", "ST", "LCA", "lc", "1809", "LCA", "WL", "LC", , , "A"
206, "Saint Pierre and Miquelon", "St. Pierre und Miquelon", "", "666", "PM", "SPM", "SB", "SPM", "pm", "508", "", "", "PM", , , "A"
207, "Saint Vincent and the Grenadines", "St. Vincent und die Grenadinen", "", "670", "VC", "VCT", "VC", "VCT", "vc", "1809", "VIN", "WV", "VC", , , "A"
208, "South Africa", "Südafrika", "", "710", "ZA", "ZAF", "SF", "ZAF", "za", "27", "RSA", "ZA", "ZA", , , "A"
209, "Sudan", "Sudan", "", "736", "SD", "SDN", "SU", "SDN", "sd", "249", "SUD", "SUD", "SD", , , "A"
